mon,burmese,english,meaning,gender,verified,aliases
ဆ,ချ,Cha,,,1,
ဇ,ဂျယ့်,Gyae,,,1,
ၛ,ချယ့်,"Chae, Jhae",,,1,
ည,ညယ့်,"Nyae, Nyeh",,,1,
ဋ,"ဋ,တ",Tha,,,1,
ဌ,ထာ့,Hta,,,1,
ဒ,"ဒယ့်, ဒ",Deh,,,1,
ဓ,"ဓယ့်,ဓ",Dhaeh,,,1,
န,"နယ့်, န","Nae, Neh",,,1,
ပ,ပ,Pa,,,1,
ဖ,ဖါ့,Pha,,,1,
ဗ,"ဗယ့်,ဗ",Bae,,,1,
ဘ,"ဘယ့်, ဘ","Bae, Baeh",,,1,
မ,"မယ့်, မ","Mae, Meh",,,1,
ယ,"ယယ့်, ယ","Yae, Yeh, Ya",,,1,
ရ,"ရယ့်, ရ","Raeh, Reh, Rah",,,1,
လ,"လယ့်,လ","Lae, Leh",,,1,
ဝ,ဝယ့်,"Weh, Va, Veh",,,1,
သ,"စာ့, ဆာ့","Sah, Zah",,,1,
ဟ,ဟ,"Hah, Ha",,,1,
ဠ,ဠ,La,,,1,
ၜ,ဘာ့,"Ba, Baeh",,,1,
အ,အ,Ah,,,1,
ၝ,ဘေ့,Bei,,,1,
ဋ္ဌ,ဋ္ဌ,"Ta, Hta",,,1,
ထေ,ဌေး,Htay,,,1,
မျေတ်,မြင့်,Myint,,,1,
သာၚ်,စိုင်း,"Sai, Saing, ",,,1,
လုၚ်,လုံ,Lone,,,1,
ဇြာန်,ဇျာန်,Zhan,,,1,
ဇြာရဳ,ချယ်ရီ,Chery,,,1,
ဨကရဳ,ဧကရီ,"A Ka Ri, Akari, Akaree",,,1,
"ဟံသာ,ဟံၚ်သာ","ဟောင်းဆား, ဟောင်းစား","Hong Sar, Haung Sar",,,1,
ခၟောံ,"ခမွမ်း, ခမွန်း","Khamoom, Khamom",,,1,
ယေန်,ယဥ်,Yin,,,1,
ဍောၚ်,ဒွမ်း,"Dong, Doung",,,1,
အာဲ,အိုင်း,Aie,,,1,
မြဟ်,မရော့,"Maroh, Marouh",,,1,
"လှိုၚ်, လှာၚ်",လှိုင်,Hlaing,,,1,
ဝေန်,ဝင်း,Win,,,1,
ထူ,ထူး,Htoo,,,1,
ညိင်,ငြိမ်း,Nyein,,,1,
တုင်,သိန်း,Thein,,,1,
ဇြေန်,"ဇင်,စင်","Zin, Sin",,,1,
"ထိုက်, ထာ်",ထိုက်,Htike,,,1,
ကျေဝ်,ကျဲ,"Kyae, Kyal",,,1,
တဇြေန်,သဇင်,Thazin,,,1,
"ခါင်, ခိုင်",ခိုင်,"Khaing, Kai, Khai",,,1,
လောန်,လွန်,Loon,,,1,
လဝေန်,လွင်,Lwin,,,1,
တေန်,"တင်, သင်း","Tin, Thin",,,1,
သဵုဝ်,"စိုး,ဆိုး",Soe,,,1,
ၚိုဲ,ငွေ,Ngwe,,,1,
သန်း,တာန်,"Than, Tan",,,1,
ယှောန်,ရွန်း,Shwon,,,1,
ဝေါန်,ဝန်း,Woon,,,1,
ကၞဴ,ကနောင်း,Kanao,,,1,
ယဝ်,ယော်,Yaw,,,1,
ဖျူ,ဖြူ,Phyu,,,1,
ချေတ်,ချစ်,Chit,,,1,
ပျေတ်,ပြည့်,Pyae,,,1,
"ဇြုၚ်, သုၚ်",စုံ,Sone,,,1,
တဝေ,သွေး,Thway,,,1,
တေအ်,တင့်,Thint,,,1,
ကျာန်,"ကြံ,ကျန်","Kyan, Gyan",,,1,
သဥ္ဇာ,စွန်းချယ်,"Sorn Chel, Sorn Chal, Sorn Chae",,,1,
ပံၚ်,ပေါင်း,Pong,,,1,
ဍာံ,ဒမ်,Darm,,,1,
မၞိက်,မနွေ့,Manote,,,1,
နာန်,နန်း,"Nan, Naan",,,1,
မေ,မေ,May,,,1,
ဇြဝ်,ဇော်,Zaw,,,1,
တူ,သူ,"Thu, Tu",,,1,
ဒူ,ဒူ,Du,,,1,
ယဵုဝ်,ရိုး,"Yoo, Yay",,,1,
ကျာ်,ကျိုက်,Kyaik,,,1,
ဇေတ်,ဂျစ်,"Jit, Jid",,,1,
စဴ,ဂျောင်း,Jao ,,,1,
အိ,အိ,Ei,,,1,
ပဵုဝ်,ပိုး,Poe,,,1,
ဝတဳ,ဝတီ,"Wati, Vati, Vadi,",,,1,
ကဥ္ဇန,ကွန်ဂျနယ့်,Kon Janeh,,,1,
"တိုင်, တာၚ်",တိုင်း,"Tine, Taing, Tai",,,1,
မျေန်,မြင်,Myin,,,1,
ဏီ,နည်,"Ni, Nee",,,1,
သိတ်,"စက်,ဆက်","Set, Zet, Sat",,,1,
ဂျူလဳယျာ,ဂျူလီယာ,Julia,,,1,
ၚေဝ်,ငယ်,"Nge, Ngae",,,1,
မဝ်,မော်,Maw,,,1,
တဳ,သီ,"Thi, Ti, Di",,,1,
ခက်,ခန့်,Khant,,,1,
ဒဳပ,ဒီပ,"Dee Pa, Dipa",,,1,
တေဇြာ,တေဇာ,"Tayzar, Tayza",,,1,
ဥက္ကာ,ဥက္ကာ,Oakkar,,,1,
ရုပါ,ရူပါ,Rupa,,,1,
ဟန်,ဟာန်,Han,,,1,
မဵုဝ်,မိုး,Moe,,,1,
တေဇ,တေဂျယ့်,Tay Jae,,,1,
ကဏ္ဍ,ကွန်ဍ,Konda,,,1,
သူ,"စောင်း, ဆောင်း",Sao,,,1,
သု,"စောင့်, ဆောင့်",Saoh,,,1,
